Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,13.869999885559082,14.149999618530273,13.770000457763672,14.130000114440918,12.193666458129883,146000
2018-10-17,14.130000114440918,14.229999542236328,13.989999771118164,14.199999809265137,12.254073143005371,103100
2018-10-18,14.199999809265137,14.229999542236328,13.930000305175781,13.970000267028809,12.05559253692627,67700
2018-10-19,13.949999809265137,14.079999923706055,13.90999984741211,13.9399995803833,12.029704093933105,91300
2018-10-22,13.960000038146973,14.09000015258789,13.930000305175781,14.010000228881836,12.090110778808594,64900
2018-10-23,13.899999618530273,14.0,13.739999771118164,13.920000076293945,12.012444496154785,96600
2018-10-24,14.010000228881836,14.010000228881836,13.819999694824219,13.829999923706055,11.93477725982666,158700
2018-10-25,13.890000343322754,14.029999732971191,13.779999732971191,14.010000228881836,12.090110778808594,90200
2018-10-26,13.869999885559082,13.979999542236328,13.649999618530273,13.850000381469727,11.95203685760498,88300
2018-10-29,13.949999809265137,14.09000015258789,13.8100004196167,13.930000305175781,12.021073341369629,113000
2018-10-30,13.680000305175781,14.229999542236328,13.680000305175781,14.210000038146973,12.262703895568848,134400
2018-10-31,14.300000190734863,14.619999885559082,14.229999542236328,14.470000267028809,12.487072944641113,176700
2018-11-01,14.5,14.520000457763672,14.239999771118164,14.350000381469727,12.383517265319824,102100
2018-11-02,14.399999618530273,14.479999542236328,14.329999923706055,14.460000038146973,12.47844409942627,102300
2018-11-05,14.520000457763672,14.550000190734863,14.380000114440918,14.479999542236328,12.495702743530273,74700
2018-11-06,14.470000267028809,14.470000267028809,14.350000381469727,14.449999809265137,12.46981430053711,57800
2018-11-07,14.489999771118164,14.529999732971191,14.369999885559082,14.5,12.512961387634277,88000
2018-11-08,14.5,14.579999923706055,14.420000076293945,14.539999961853027,12.547481536865234,111900
2018-11-09,14.529999732971191,14.640000343322754,14.489999771118164,14.569999694824219,12.573369979858398,108100
2018-11-12,14.59000015258789,14.699999809265137,14.539999961853027,14.539999961853027,12.547481536865234,143200
2018-11-13,14.569999694824219,14.699999809265137,14.470000267028809,14.59000015258789,12.590628623962402,87300
2018-11-14,14.649999618530273,14.649999618530273,14.4399995803833,14.5600004196167,12.564740180969238,98300
2018-11-15,14.5,14.5,14.210000038146973,14.319999694824219,12.35762882232666,117400
2018-11-16,14.279999732971191,14.319999694824219,14.109999656677246,14.319999694824219,12.35762882232666,189500
2018-11-19,14.300000190734863,14.399999618530273,14.140000343322754,14.239999771118164,12.288592338562012,74300
2018-11-20,14.180000305175781,14.199999809265137,13.899999618530273,14.010000228881836,12.090110778808594,109700
2018-11-21,14.0,14.229999542236328,13.9399995803833,14.100000381469727,12.167777061462402,101800
2018-11-23,14.039999961853027,14.229999542236328,14.029999732971191,14.180000305175781,12.236815452575684,69300
2018-11-26,14.210000038146973,14.289999961853027,14.15999984741211,14.229999542236328,12.279962539672852,86900
2018-11-27,14.270000457763672,14.270000457763672,14.149999618530273,14.1899995803833,12.245444297790527,72500
2018-11-28,14.180000305175781,14.369999885559082,14.130000114440918,14.319999694824219,12.35762882232666,115300
2018-11-29,14.319999694824219,14.399999618530273,14.270000457763672,14.329999923706055,12.36625862121582,71200
2018-11-30,14.289999961853027,14.329999923706055,14.140000343322754,14.279999732971191,12.32310962677002,120400
2018-12-03,14.380000114440918,14.430000305175781,14.279999732971191,14.40999984741211,12.435295104980469,90500
2018-12-04,14.34000015258789,14.479999542236328,14.149999618530273,14.180000305175781,12.236815452575684,129400
2018-12-06,14.100000381469727,14.119999885559082,13.949999809265137,14.09000015258789,12.159148216247559,365500
2018-12-07,14.100000381469727,14.15999984741211,14.0,14.029999732971191,12.107369422912598,139600
2018-12-10,14.039999961853027,14.09000015258789,13.899999618530273,14.0,12.081480979919434,257300
2018-12-11,14.0600004196167,14.279999732971191,14.0600004196167,14.1899995803833,12.245444297790527,216200
2018-12-12,14.260000228881836,14.390000343322754,14.149999618530273,14.170000076293945,12.228185653686523,121000
2018-12-13,14.180000305175781,14.260000228881836,14.100000381469727,14.109999656677246,12.176405906677246,123700
2018-12-14,14.079999923706055,14.260000228881836,14.0600004196167,14.180000305175781,12.236815452575684,108800
2018-12-17,14.180000305175781,14.199999809265137,13.600000381469727,13.600000381469727,11.736296653747559,172300
2018-12-18,13.8100004196167,13.989999771118164,13.710000038146973,13.819999694824219,11.9261474609375,159800
2018-12-19,13.920000076293945,13.920000076293945,13.569999694824219,13.600000381469727,11.736296653747559,127400
2018-12-20,13.569999694824219,13.649999618530273,13.029999732971191,13.09000015258789,11.296183586120605,198800
2018-12-21,13.1899995803833,13.40999984741211,12.949999809265137,13.220000267028809,11.408370971679688,226300
2018-12-24,13.25,13.25,12.779999732971191,12.869999885559082,11.106332778930664,92300
2018-12-26,12.960000038146973,13.380000114440918,12.90999984741211,13.34000015258789,11.511924743652344,154500
2018-12-27,12.880000114440918,13.039999961853027,12.75,13.020000457763672,11.503089904785156,122700
2018-12-28,13.09000015258789,13.260000228881836,12.970000267028809,13.09000015258789,11.564934730529785,126500
2018-12-31,13.100000381469727,13.119999885559082,12.829999923706055,13.039999961853027,11.520759582519531,131600
2019-01-02,12.890000343322754,13.140000343322754,12.819999694824219,13.130000114440918,11.600275039672852,103900
2019-01-03,13.09000015258789,13.239999771118164,13.010000228881836,13.050000190734863,11.529595375061035,132100
2019-01-04,13.149999618530273,13.390000343322754,13.09000015258789,13.329999923706055,11.776972770690918,109100
2019-01-07,13.380000114440918,13.979999542236328,13.300000190734863,13.920000076293945,12.298234939575195,388600
2019-01-08,13.9399995803833,14.09000015258789,13.829999923706055,13.960000038146973,12.333573341369629,241100
2019-01-09,14.079999923706055,14.079999923706055,13.859999656677246,14.050000190734863,12.413087844848633,142200
2019-01-10,14.0,14.0,13.869999885559082,13.9399995803833,12.315903663635254,117000
2019-01-11,14.119999885559082,14.59000015258789,14.119999885559082,14.350000381469727,12.678136825561523,482400
2019-01-14,14.34000015258789,14.489999771118164,14.1899995803833,14.229999542236328,12.57211685180664,304700
2019-01-15,14.34000015258789,14.34000015258789,14.140000343322754,14.199999809265137,12.545612335205078,263000
2019-01-16,14.25,14.329999923706055,14.029999732971191,14.109999656677246,12.466097831726074,316700
2019-01-17,14.130000114440918,14.130000114440918,13.9399995803833,14.050000190734863,12.413087844848633,177100
2019-01-18,14.039999961853027,14.09000015258789,13.869999885559082,13.920000076293945,12.298234939575195,155200
2019-01-22,13.920000076293945,14.010000228881836,13.640000343322754,13.760000228881836,12.156876564025879,253400
2019-01-23,13.760000228881836,14.0,13.720000267028809,13.899999618530273,12.280564308166504,266800
2019-01-24,13.930000305175781,14.15999984741211,13.890000343322754,14.109999656677246,12.466097831726074,201400
2019-01-25,14.1899995803833,14.289999961853027,14.109999656677246,14.170000076293945,12.519107818603516,174200
2019-01-28,14.140000343322754,14.220000267028809,14.069999694824219,14.15999984741211,12.510272979736328,138500
2019-01-29,14.1899995803833,14.279999732971191,14.149999618530273,14.260000228881836,12.59862232208252,229500
2019-01-30,14.270000457763672,14.40999984741211,14.260000228881836,14.34000015258789,12.669301986694336,182500
2019-01-31,14.279999732971191,14.5,14.279999732971191,14.399999618530273,12.722311019897461,166200
2019-02-01,14.40999984741211,14.430000305175781,14.029999732971191,14.15999984741211,12.510272979736328,251900
2019-02-04,14.15999984741211,14.3100004196167,14.130000114440918,14.3100004196167,12.642797470092773,163900
2019-02-05,14.3100004196167,14.399999618530273,14.270000457763672,14.380000114440918,12.704641342163086,138600
2019-02-06,14.380000114440918,14.380000114440918,14.15999984741211,14.220000267028809,12.56328296661377,176500
2019-02-07,14.25,14.25,14.100000381469727,14.109999656677246,12.466097831726074,100300
2019-02-08,14.119999885559082,14.210000038146973,14.020000457763672,14.170000076293945,12.519107818603516,100500
2019-02-11,14.170000076293945,14.1899995803833,14.0600004196167,14.180000305175781,12.527944564819336,147500
2019-02-12,14.170000076293945,14.180000305175781,14.020000457763672,14.09000015258789,12.448430061340332,170500
2019-02-13,14.149999618530273,14.1899995803833,14.020000457763672,14.170000076293945,12.519107818603516,238600
2019-02-14,14.109999656677246,14.109999656677246,13.970000267028809,13.989999771118164,12.360077857971191,126200
2019-02-15,14.0600004196167,14.109999656677246,13.970000267028809,14.039999961853027,12.404253005981445,136000
2019-02-19,14.050000190734863,14.199999809265137,14.029999732971191,14.109999656677246,12.466097831726074,146800
2019-02-20,14.09000015258789,14.09000015258789,13.989999771118164,14.029999732971191,12.395419120788574,132200
2019-02-21,14.300000190734863,14.890000343322754,14.050000190734863,14.859999656677246,13.128719329833984,721700
2019-02-22,14.899999618530273,15.34000015258789,14.880000114440918,15.079999923706055,13.323087692260742,426500
2019-02-25,15.170000076293945,15.25,14.9399995803833,15.079999923706055,13.323087692260742,308400
2019-02-26,15.100000381469727,15.149999618530273,15.010000228881836,15.069999694824219,13.314252853393555,317100
2019-02-27,15.010000228881836,15.170000076293945,14.989999771118164,15.119999885559082,13.358427047729492,336000
2019-02-28,15.140000343322754,15.40999984741211,15.140000343322754,15.260000228881836,13.482117652893066,374500
2019-03-01,15.34000015258789,15.390000343322754,15.020000457763672,15.1899995803833,13.420271873474121,256200
2019-03-04,15.199999809265137,15.279999732971191,15.119999885559082,15.1899995803833,13.420271873474121,162200
2019-03-05,15.1899995803833,15.210000038146973,15.119999885559082,15.170000076293945,13.402602195739746,66200
2019-03-06,15.229999542236328,15.239999771118164,15.079999923706055,15.119999885559082,13.358427047729492,121300
2019-03-07,15.119999885559082,15.180000305175781,14.90999984741211,14.920000076293945,13.181729316711426,107600
2019-03-08,14.869999885559082,15.010000228881836,14.770000457763672,14.970000267028809,13.225902557373047,115400
2019-03-11,15.1899995803833,15.34000015258789,15.119999885559082,15.300000190734863,13.517455101013184,316700
2019-03-12,15.359999656677246,15.380000114440918,15.279999732971191,15.359999656677246,13.570464134216309,157100
2019-03-13,15.359999656677246,15.5,15.329999923706055,15.399999618530273,13.605805397033691,156600
2019-03-14,15.270000457763672,15.489999771118164,15.220000267028809,15.470000267028809,13.66765022277832,136800
2019-03-15,15.5,15.529999732971191,15.199999809265137,15.390000343322754,13.596970558166504,467600
2019-03-18,15.520000457763672,15.520000457763672,15.319999694824219,15.489999771118164,13.685320854187012,253800
2019-03-19,15.5,15.529999732971191,15.220000267028809,15.279999732971191,13.499787330627441,232000
2019-03-20,15.300000190734863,15.380000114440918,15.1899995803833,15.289999961853027,13.508621215820312,178900
2019-03-21,15.34000015258789,15.489999771118164,15.279999732971191,15.34000015258789,13.552796363830566,274600
2019-03-22,15.319999694824219,15.359999656677246,15.119999885559082,15.140000343322754,13.376097679138184,297800
2019-03-25,15.149999618530273,15.390000343322754,15.069999694824219,15.229999542236328,13.455611228942871,239200
2019-03-26,15.3100004196167,15.359999656677246,15.239999771118164,15.350000381469727,13.561631202697754,172300
2019-03-27,15.369999885559082,15.420000076293945,15.329999923706055,15.420000076293945,13.62347412109375,303700
2019-03-28,15.1899995803833,15.270000457763672,15.069999694824219,15.239999771118164,13.758896827697754,222300
2019-03-29,15.300000190734863,15.300000190734863,15.130000114440918,15.1899995803833,13.713756561279297,195300
2019-04-01,15.170000076293945,15.260000228881836,15.069999694824219,15.210000038146973,13.731813430786133,230000
2019-04-02,15.210000038146973,15.239999771118164,15.130000114440918,15.180000305175781,13.704730033874512,150500
2019-04-03,15.25,15.350000381469727,15.1899995803833,15.319999694824219,13.831123352050781,205300
2019-04-04,15.369999885559082,15.399999618530273,15.300000190734863,15.350000381469727,13.858207702636719,191000
2019-04-05,15.420000076293945,15.489999771118164,15.350000381469727,15.4399995803833,13.939460754394531,172000
2019-04-08,15.4399995803833,15.489999771118164,15.359999656677246,15.420000076293945,13.921404838562012,191500
2019-04-09,15.420000076293945,15.470000267028809,15.369999885559082,15.420000076293945,13.921404838562012,171300
2019-04-10,15.470000267028809,15.470000267028809,15.359999656677246,15.420000076293945,13.921404838562012,135400
2019-04-11,15.4399995803833,15.489999771118164,15.390000343322754,15.449999809265137,13.948488235473633,112400
2019-04-12,15.470000267028809,15.470000267028809,15.359999656677246,15.380000114440918,13.885292053222656,117700
2019-04-15,15.420000076293945,15.4399995803833,15.350000381469727,15.420000076293945,13.921404838562012,105300
2019-04-16,15.479999542236328,15.520000457763672,15.350000381469727,15.399999618530273,13.903347969055176,123700
2019-04-17,15.510000228881836,15.510000228881836,15.369999885559082,15.430000305175781,13.93043327331543,114600
2019-04-18,15.420000076293945,15.420000076293945,15.319999694824219,15.359999656677246,13.86723518371582,113800
2019-04-22,15.329999923706055,15.350000381469727,15.15999984741211,15.319999694824219,13.831123352050781,159300
2019-04-23,15.380000114440918,15.420000076293945,15.289999961853027,15.369999885559082,13.876264572143555,172200
2019-04-24,15.380000114440918,15.479999542236328,15.260000228881836,15.289999961853027,13.804039001464844,138500
2019-04-25,15.220000267028809,15.270000457763672,15.0600004196167,15.220000267028809,13.740842819213867,150800
2019-04-26,15.220000267028809,15.3100004196167,15.170000076293945,15.180000305175781,13.704730033874512,183100
2019-04-29,15.180000305175781,15.319999694824219,15.109999656677246,15.199999809265137,13.722784996032715,172500
2019-04-30,15.229999542236328,15.270000457763672,15.119999885559082,15.199999809265137,13.722784996032715,120500
2019-05-01,15.149999618530273,15.329999923706055,14.869999885559082,14.920000076293945,13.46999740600586,298400
2019-05-02,14.930000305175781,15.029999732971191,14.90999984741211,14.989999771118164,13.533193588256836,231800
2019-05-03,14.970000267028809,15.220000267028809,14.970000267028809,15.140000343322754,13.66861629486084,123500
2019-05-06,14.979999542236328,15.210000038146973,14.960000038146973,15.079999923706055,13.614447593688965,130100
2019-05-07,15.020000457763672,15.149999618530273,14.949999809265137,14.979999542236328,13.524166107177734,228600
2019-05-08,15.010000228881836,15.010000228881836,14.859999656677246,14.859999656677246,13.415828704833984,90800
2019-05-09,14.760000228881836,14.859999656677246,14.6899995803833,14.8100004196167,13.370688438415527,190000
2019-05-10,14.8100004196167,14.960000038146973,14.779999732971191,14.890000343322754,13.442914009094238,174200
2019-05-13,14.729999542236328,15.0,14.670000076293945,14.8100004196167,13.370688438415527,160000
2019-05-14,14.859999656677246,15.020000457763672,14.859999656677246,15.010000228881836,13.551252365112305,120400
2019-05-15,14.949999809265137,15.079999923706055,14.949999809265137,15.0600004196167,13.596392631530762,100600
2019-05-16,15.0600004196167,15.180000305175781,14.920000076293945,14.949999809265137,13.497081756591797,127600
2019-05-17,14.899999618530273,15.15999984741211,14.899999618530273,14.970000267028809,13.515137672424316,180700
2019-05-20,14.949999809265137,15.020000457763672,14.9399995803833,15.020000457763672,13.560279846191406,115200
2019-05-21,15.050000190734863,15.09000015258789,14.989999771118164,15.020000457763672,13.560279846191406,91200
2019-05-22,15.0,15.029999732971191,14.920000076293945,14.989999771118164,13.533193588256836,115000
2019-05-23,14.979999542236328,15.0,14.920000076293945,15.0,13.542222023010254,80500
2019-05-24,15.09000015258789,15.119999885559082,15.020000457763672,15.119999885559082,13.65056037902832,54300
2019-05-28,15.119999885559082,15.199999809265137,15.079999923706055,15.130000114440918,13.659588813781738,320500
2019-05-29,15.109999656677246,15.109999656677246,14.890000343322754,14.920000076293945,13.46999740600586,143000
2019-05-30,14.920000076293945,15.0,14.760000228881836,14.789999961853027,13.352631568908691,132400
2019-05-31,14.720000267028809,14.720000267028809,14.579999923706055,14.680000305175781,13.25332260131836,109500
2019-06-03,14.680000305175781,14.920000076293945,14.680000305175781,14.920000076293945,13.46999740600586,117600
2019-06-04,14.989999771118164,14.989999771118164,14.84000015258789,14.979999542236328,13.524166107177734,107100
2019-06-05,14.970000267028809,15.079999923706055,14.90999984741211,14.970000267028809,13.515137672424316,86900
2019-06-06,15.029999732971191,15.029999732971191,14.800000190734863,14.970000267028809,13.515137672424316,76200
2019-06-07,15.0,15.050000190734863,14.880000114440918,14.960000038146973,13.506111145019531,104200
2019-06-10,15.029999732971191,15.069999694824219,14.9399995803833,15.029999732971191,13.569306373596191,120800
2019-06-11,15.109999656677246,15.109999656677246,14.960000038146973,15.050000190734863,13.587363243103027,168000
2019-06-12,15.0,15.09000015258789,14.960000038146973,15.079999923706055,13.614447593688965,84100
2019-06-13,15.149999618530273,15.289999961853027,15.119999885559082,15.239999771118164,13.758896827697754,202700
2019-06-14,15.220000267028809,15.460000038146973,15.199999809265137,15.279999732971191,13.795010566711426,468700
2019-06-17,15.279999732971191,15.369999885559082,15.15999984741211,15.199999809265137,13.722784996032715,171600
2019-06-18,15.260000228881836,15.34000015258789,15.15999984741211,15.279999732971191,13.795010566711426,128000
2019-06-19,15.229999542236328,15.369999885559082,15.180000305175781,15.329999923706055,13.840150833129883,140300
2019-06-20,15.380000114440918,15.380000114440918,15.130000114440918,15.15999984741211,13.686673164367676,192500
2019-06-21,15.130000114440918,15.210000038146973,14.960000038146973,14.960000038146973,13.506111145019531,281900
2019-06-24,14.960000038146973,15.029999732971191,14.890000343322754,14.9399995803833,13.488053321838379,322800
2019-06-25,14.979999542236328,15.09000015258789,14.880000114440918,14.880000114440918,13.433884620666504,182400
2019-06-26,14.930000305175781,15.039999961853027,14.800000190734863,14.899999618530273,13.451940536499023,319600
2019-06-27,14.770000457763672,14.770000457763672,14.520000457763672,14.670000076293945,13.544267654418945,179500
2019-06-28,14.6899995803833,14.960000038146973,14.6899995803833,14.859999656677246,13.719687461853027,397600
2019-07-01,14.9399995803833,14.949999809265137,14.75,14.789999961853027,13.655058860778809,119500
2019-07-02,14.800000190734863,14.890000343322754,14.699999809265137,14.760000228881836,13.627361297607422,138600
2019-07-03,14.760000228881836,14.899999618530273,14.760000228881836,14.880000114440918,13.738152503967285,50400
2019-07-05,14.850000381469727,14.970000267028809,14.779999732971191,14.9399995803833,13.793547630310059,133200
2019-07-08,14.899999618530273,14.989999771118164,14.890000343322754,14.9399995803833,13.793547630310059,108100
2019-07-09,14.9399995803833,15.039999961853027,14.890000343322754,15.029999732971191,13.876641273498535,131300
2019-07-10,15.029999732971191,15.119999885559082,15.020000457763672,15.039999961853027,13.88587474822998,86300
2019-07-11,15.039999961853027,15.149999618530273,15.029999732971191,15.149999618530273,13.987432479858398,117000
2019-07-12,15.170000076293945,15.239999771118164,15.149999618530273,15.180000305175781,14.015131950378418,234400
2019-07-15,15.170000076293945,15.210000038146973,15.109999656677246,15.15999984741211,13.99666690826416,106400
2019-07-16,15.180000305175781,15.239999771118164,15.079999923706055,15.109999656677246,13.9505033493042,80300
2019-07-17,15.170000076293945,15.199999809265137,15.050000190734863,15.130000114440918,13.968968391418457,221300
2019-07-18,15.119999885559082,15.119999885559082,14.970000267028809,15.0,13.848943710327148,66500
2019-07-19,14.970000267028809,15.0,14.850000381469727,14.850000381469727,13.710454940795898,107600
2019-07-22,14.850000381469727,14.949999809265137,14.800000190734863,14.899999618530273,13.756617546081543,122500
2019-07-23,14.9399995803833,15.0600004196167,14.859999656677246,15.050000190734863,13.89510726928711,233000
2019-07-24,15.010000228881836,15.119999885559082,14.920000076293945,15.100000381469727,13.94127082824707,199000
2019-07-25,15.119999885559082,15.170000076293945,14.90999984741211,14.9399995803833,13.793547630310059,144800
2019-07-26,15.199999809265137,15.34000015258789,15.020000457763672,15.1899995803833,14.02436351776123,226000
2019-07-29,15.180000305175781,15.260000228881836,15.180000305175781,15.260000228881836,14.088993072509766,135000
2019-07-30,15.1899995803833,15.399999618530273,15.1899995803833,15.3100004196167,14.135156631469727,146200
2019-07-31,15.319999694824219,15.380000114440918,15.119999885559082,15.170000076293945,14.005899429321289,183700
2019-08-01,15.180000305175781,15.270000457763672,15.029999732971191,15.140000343322754,13.978200912475586,334300
2019-08-02,15.119999885559082,15.270000457763672,15.0,15.229999542236328,14.061294555664062,159700
2019-08-05,15.25,15.260000228881836,14.8100004196167,14.920000076293945,13.775083541870117,186900
2019-08-06,14.979999542236328,15.1899995803833,14.949999809265137,15.170000076293945,14.005899429321289,164800
2019-08-07,15.079999923706055,15.3100004196167,15.020000457763672,15.25,14.07975959777832,118900
2019-08-08,15.25,15.289999961853027,14.970000267028809,15.09000015258789,13.932037353515625,465000
2019-08-09,15.140000343322754,15.270000457763672,15.119999885559082,15.199999809265137,14.03359603881836,126800
2019-08-12,15.199999809265137,15.449999809265137,15.09000015258789,15.289999961853027,14.116690635681152,134100
2019-08-13,15.229999542236328,15.300000190734863,15.140000343322754,15.260000228881836,14.088993072509766,97900
2019-08-14,15.119999885559082,15.180000305175781,15.039999961853027,15.069999694824219,13.913573265075684,190700
2019-08-15,15.069999694824219,15.25,15.010000228881836,15.229999542236328,14.061294555664062,161300
2019-08-16,15.289999961853027,15.390000343322754,15.130000114440918,15.140000343322754,13.978200912475586,199800
2019-08-19,15.1899995803833,15.390000343322754,15.1899995803833,15.359999656677246,14.181318283081055,194000
2019-08-20,15.34000015258789,15.40999984741211,15.270000457763672,15.359999656677246,14.181318283081055,97100
2019-08-21,15.369999885559082,15.390000343322754,15.220000267028809,15.300000190734863,14.125922203063965,149600
2019-08-22,15.350000381469727,15.399999618530273,15.229999542236328,15.289999961853027,14.116690635681152,76900
2019-08-23,15.270000457763672,15.319999694824219,15.109999656677246,15.130000114440918,13.968968391418457,130400
2019-08-26,15.210000038146973,15.329999923706055,15.15999984741211,15.3100004196167,14.135156631469727,92900
2019-08-27,15.390000343322754,15.390000343322754,15.119999885559082,15.130000114440918,13.968968391418457,105700
2019-08-28,15.130000114440918,15.149999618530273,15.0600004196167,15.0600004196167,13.904340744018555,79000
2019-08-29,15.100000381469727,15.15999984741211,14.930000305175781,15.039999961853027,13.88587474822998,122300
2019-08-30,15.100000381469727,15.149999618530273,14.960000038146973,14.989999771118164,13.83971118927002,104400
2019-09-03,14.960000038146973,15.170000076293945,14.869999885559082,15.15999984741211,13.99666690826416,119600
2019-09-04,15.239999771118164,15.3100004196167,15.119999885559082,15.260000228881836,14.088993072509766,136300
2019-09-05,15.329999923706055,15.40999984741211,15.229999542236328,15.289999961853027,14.116690635681152,139500
2019-09-06,15.300000190734863,15.329999923706055,15.239999771118164,15.289999961853027,14.116690635681152,123200
2019-09-09,15.34000015258789,15.5600004196167,15.319999694824219,15.550000190734863,14.35673999786377,209200
2019-09-10,15.539999961853027,15.760000228881836,15.529999732971191,15.550000190734863,14.35673999786377,154400
2019-09-11,15.5600004196167,15.670000076293945,15.550000190734863,15.65999984741211,14.458298683166504,165300
2019-09-12,15.699999809265137,15.699999809265137,15.5600004196167,15.640000343322754,14.43983268737793,170800
2019-09-13,15.640000343322754,15.670000076293945,15.5600004196167,15.630000114440918,14.4306001663208,89100
2019-09-16,15.600000381469727,15.649999618530273,15.539999961853027,15.619999885559082,14.421366691589355,121700
2019-09-17,15.630000114440918,15.670000076293945,15.550000190734863,15.640000343322754,14.43983268737793,115400
2019-09-18,15.619999885559082,15.65999984741211,15.5600004196167,15.619999885559082,14.421366691589355,89200
2019-09-19,15.630000114440918,15.779999732971191,15.600000381469727,15.600000381469727,14.40290355682373,273400
2019-09-20,15.619999885559082,15.8100004196167,15.619999885559082,15.720000267028809,14.513694763183594,331700
2019-09-23,15.75,15.829999923706055,15.680000305175781,15.760000228881836,14.55062484741211,174000
2019-09-24,15.760000228881836,15.84000015258789,15.600000381469727,15.609999656677246,14.412135124206543,282700
2019-09-25,15.619999885559082,15.770000457763672,15.609999656677246,15.640000343322754,14.43983268737793,151100
2019-09-26,15.670000076293945,15.789999961853027,15.619999885559082,15.770000457763672,14.559857368469238,227900
2019-09-27,15.460000038146973,15.489999771118164,15.239999771118164,15.279999732971191,14.408977508544922,178900
2019-09-30,15.300000190734863,15.34000015258789,15.1899995803833,15.229999542236328,14.36182689666748,184200
2019-10-01,15.270000457763672,15.300000190734863,15.09000015258789,15.100000381469727,14.239238739013672,163400
2019-10-02,15.010000228881836,15.199999809265137,14.970000267028809,15.130000114440918,14.267528533935547,359500
2019-10-03,15.119999885559082,15.319999694824219,15.029999732971191,15.229999542236328,14.36182689666748,393200
2019-10-04,15.229999542236328,15.289999961853027,15.149999618530273,15.25,14.380687713623047,188700
2019-10-07,15.199999809265137,15.229999542236328,15.140000343322754,15.170000076293945,14.305248260498047,204900
2019-10-08,15.130000114440918,15.149999618530273,15.010000228881836,15.109999656677246,14.24866771697998,154900
2019-10-09,15.119999885559082,15.239999771118164,15.069999694824219,15.15999984741211,14.295818328857422,199600
2019-10-10,15.210000038146973,15.260000228881836,15.170000076293945,15.180000305175781,14.314678192138672,111100
2019-10-11,15.25,15.369999885559082,15.210000038146973,15.239999771118164,14.371256828308105,194900
2019-10-14,15.25,15.270000457763672,15.170000076293945,15.210000038146973,14.342967987060547,112800
2019-10-15,15.369999885559082,15.369999885559082,15.239999771118164,15.300000190734863,14.427837371826172,161800
2019-10-16,15.279999732971191,15.380000114440918,15.270000457763672,15.279999732971191,14.408977508544922,187200
2019-10-17,15.279999732971191,15.34000015258789,15.229999542236328,15.25,14.380687713623047,232600
2019-10-18,15.210000038146973,15.319999694824219,15.210000038146973,15.300000190734863,14.427837371826172,165400
2019-10-21,15.3100004196167,15.430000305175781,15.300000190734863,15.380000114440918,14.503276824951172,152700
2019-10-22,15.319999694824219,15.460000038146973,15.319999694824219,15.40999984741211,14.531566619873047,209200
2019-10-23,15.40999984741211,15.510000228881836,15.40999984741211,15.489999771118164,14.607007026672363,128600
2019-10-24,15.479999542236328,15.5,15.369999885559082,15.420000076293945,14.540996551513672,174100
2019-10-25,15.380000114440918,15.460000038146973,15.279999732971191,15.390000343322754,14.512706756591797,181800
2019-10-28,15.449999809265137,15.479999542236328,15.359999656677246,15.399999618530273,14.522136688232422,142900
2019-10-29,15.380000114440918,15.5600004196167,15.380000114440918,15.5,14.616436958312988,129600
2019-10-30,15.479999542236328,15.5,15.399999618530273,15.449999809265137,14.569286346435547,110100
2019-10-31,15.430000305175781,15.5,15.390000343322754,15.5,14.616436958312988,135700
2019-11-01,15.510000228881836,15.569999694824219,15.380000114440918,15.489999771118164,14.607007026672363,298700
2019-11-04,15.550000190734863,15.569999694824219,15.479999542236328,15.510000228881836,14.625865936279297,286700
2019-11-05,15.539999961853027,15.539999961853027,15.239999771118164,15.300000190734863,14.427837371826172,245000
2019-11-06,15.3100004196167,15.430000305175781,15.3100004196167,15.40999984741211,14.531566619873047,123800
2019-11-07,15.470000267028809,15.470000267028809,15.319999694824219,15.420000076293945,14.540996551513672,109300
2019-11-08,15.539999961853027,15.579999923706055,15.149999618530273,15.319999694824219,14.446697235107422,347800
2019-11-11,15.3100004196167,15.470000267028809,15.3100004196167,15.430000305175781,14.550427436828613,182600
2019-11-12,15.390000343322754,15.420000076293945,15.199999809265137,15.210000038146973,14.342967987060547,347500
2019-11-13,15.180000305175781,15.300000190734863,15.149999618530273,15.239999771118164,14.371256828308105,116900
2019-11-14,15.289999961853027,15.380000114440918,15.25,15.300000190734863,14.427837371826172,180700
2019-11-15,15.329999923706055,15.4399995803833,15.260000228881836,15.399999618530273,14.522136688232422,149400
2019-11-18,15.369999885559082,15.539999961853027,15.34000015258789,15.390000343322754,14.512706756591797,147100
2019-11-19,15.4399995803833,15.600000381469727,15.4399995803833,15.550000190734863,14.663586616516113,163100
2019-11-20,15.539999961853027,15.600000381469727,15.470000267028809,15.550000190734863,14.663586616516113,185300
2019-11-21,15.579999923706055,15.579999923706055,15.289999961853027,15.369999885559082,14.493846893310547,167200
2019-11-22,15.289999961853027,15.390000343322754,15.279999732971191,15.329999923706055,14.456127166748047,123900
2019-11-25,15.319999694824219,15.489999771118164,15.319999694824219,15.420000076293945,14.540996551513672,143100
2019-11-26,15.399999618530273,15.510000228881836,15.390000343322754,15.489999771118164,14.607007026672363,149400
2019-11-27,15.5,15.600000381469727,15.460000038146973,15.59000015258789,14.701306343078613,103100
2019-11-29,15.630000114440918,15.680000305175781,15.550000190734863,15.640000343322754,14.748456954956055,130200
